"","catch_area_code","start_datetime","end_datetime","regulation_type_code","year","date","area_code","time_step","day_type","coho_104_ad_ret","coho_104_um_ret","coho_104_uk_ret","source"
"15282","12","2010-07-01","2010-12-31","NS",2010,"2010-08-09","12",3,"WD",0,0,0,"CRC"
"15283","12","2010-07-01","2010-12-31","NS",2010,"2010-08-10","12",3,"WD",0,0,0,"CRC"
"15284","12","2010-07-01","2010-12-31","NS",2010,"2010-08-11","12",3,"WD",0,0,0,"CRC"
"15285","12","2010-07-01","2010-12-31","NS",2010,"2010-08-12","12",3,"WD",0,0,0,"CRC"
"15286","12","2010-07-01","2010-12-31","NS",2010,"2010-08-13","12",3,"WE",0,0,0,"CRC"
"15287","12","2010-07-01","2010-12-31","NS",2010,"2010-08-14","12",3,"WE",0,0,0,"CRC"
"15288","12","2010-07-01","2010-12-31","NS",2010,"2010-08-15","12",3,"WE",0,0,0,"CRC"
"15289","12","2010-07-01","2010-12-31","NS",2010,"2010-08-16","12",3,"WD",0,0,0,"CRC"
"15290","12","2010-07-01","2010-12-31","NS",2010,"2010-08-17","12",3,"WD",0,0,0,"CRC"
"15291","12","2010-07-01","2010-12-31","NS",2010,"2010-08-18","12",3,"WD",0,0,0,"CRC"
"15292","12","2010-07-01","2010-12-31","NS",2010,"2010-08-19","12",3,"WD",0,0,0,"CRC"
"15293","12","2010-07-01","2010-12-31","NS",2010,"2010-08-20","12",3,"WE",0,5.14285714285714,0,"CRC"
"15294","12","2010-07-01","2010-12-31","NS",2010,"2010-08-21","12",3,"WE",5.14285714285714,0,0,"CRC"
"15295","12","2010-07-01","2010-12-31","NS",2010,"2010-08-22","12",3,"WE",20.5714285714286,5.14285714285714,0,"CRC"
"15296","12","2010-07-01","2010-12-31","NS",2010,"2010-08-23","12",3,"WD",0,0,0,"CRC"
"15297","12","2010-07-01","2010-12-31","NS",2010,"2010-08-24","12",3,"WD",0,0,0,"CRC"
"15298","12","2010-07-01","2010-12-31","NS",2010,"2010-08-25","12",3,"WD",0,0,0,"CRC"
"15299","12","2010-07-01","2010-12-31","NS",2010,"2010-08-26","12",3,"WD",0,0,0,"CRC"
"15300","12","2010-07-01","2010-12-31","NS",2010,"2010-08-27","12",3,"WE",0,0,0,"CRC"
"15301","12","2010-07-01","2010-12-31","NS",2010,"2010-08-28","12",3,"WE",0,0,0,"CRC"
"15302","12","2010-07-01","2010-12-31","NS",2010,"2010-08-29","12",3,"WE",0,0,0,"CRC"
"15303","12","2010-07-01","2010-12-31","NS",2010,"2010-08-30","12",3,"WD",33.7105263157895,0,0,"CRC"
"15304","12","2010-07-01","2010-12-31","NS",2010,"2010-08-31","12",3,"WD",33.7105263157895,4.81578947368421,19.2631578947368,"CRC"
"15305","12","2010-07-01","2010-12-31","NS",2010,"2010-09-01","12",4,"WD",38.5263157894737,4.81578947368421,4.81578947368421,"CRC"
"15306","12","2010-07-01","2010-12-31","NS",2010,"2010-09-02","12",4,"WD",19.2631578947368,0,0,"CRC"
"15307","12","2010-07-01","2010-12-31","NS",2010,"2010-09-03","12",4,"WE",9.63157894736842,0,0,"CRC"
"15308","12","2010-07-01","2010-12-31","NS",2010,"2010-09-04","12",4,"WE",4.81578947368421,0,0,"CRC"
"15309","12","2010-07-01","2010-12-31","NS",2010,"2010-09-05","12",4,"WE",9.63157894736842,0,0,"CRC"
"15310","12","2010-07-01","2010-12-31","NS",2010,"2010-09-06","12",4,"WE",0,0,0,"CRC"
"15311","12","2010-07-01","2010-12-31","NS",2010,"2010-09-07","12",4,"WD",0,0,0,"CRC"
"15312","12","2010-07-01","2010-12-31","NS",2010,"2010-09-08","12",4,"WD",0,0,0,"CRC"
"15313","12","2010-07-01","2010-12-31","NS",2010,"2010-09-09","12",4,"WD",0,0,0,"CRC"
"15314","12","2010-07-01","2010-12-31","NS",2010,"2010-09-10","12",4,"WE",0,0,0,"CRC"
"15315","12","2010-07-01","2010-12-31","NS",2010,"2010-09-11","12",4,"WE",0,0,0,"CRC"
"15316","12","2010-07-01","2010-12-31","NS",2010,"2010-09-12","12",4,"WE",0,0,0,"CRC"
"15317","12","2010-07-01","2010-12-31","NS",2010,"2010-09-13","12",4,"WD",0,0,0,"CRC"
"15318","12","2010-07-01","2010-12-31","NS",2010,"2010-09-14","12",4,"WD",0,0,0,"CRC"
"15319","12","2010-07-01","2010-12-31","NS",2010,"2010-09-15","12",4,"WD",0,0,5.16666666666667,"CRC"
"15320","12","2010-07-01","2010-12-31","NS",2010,"2010-09-16","12",4,"WD",0,10.3333333333333,0,"CRC"
"15321","12","2010-07-01","2010-12-31","NS",2010,"2010-09-17","12",4,"WE",0,5.16666666666667,0,"CRC"
"15322","12","2010-07-01","2010-12-31","NS",2010,"2010-09-18","12",4,"WE",0,10.3333333333333,0,"CRC"
"15323","12","2010-07-01","2010-12-31","NS",2010,"2010-09-19","12",4,"WE",0,0,0,"CRC"
"15324","12","2010-07-01","2010-12-31","NS",2010,"2010-09-20","12",4,"WD",0,0,0,"CRC"
"15325","12","2010-07-01","2010-12-31","NS",2010,"2010-09-21","12",4,"WD",0,0,0,"CRC"
"15326","12","2010-07-01","2010-12-31","NS",2010,"2010-09-22","12",4,"WD",5.2,0,0,"CRC"
"15327","12","2010-07-01","2010-12-31","NS",2010,"2010-09-23","12",4,"WD",0,0,0,"CRC"
"15328","12","2010-07-01","2010-12-31","NS",2010,"2010-09-24","12",4,"WE",0,0,0,"CRC"
"15329","12","2010-07-01","2010-12-31","NS",2010,"2010-09-25","12",4,"WE",0,0,10.4,"CRC"
"15330","12","2010-07-01","2010-12-31","NS",2010,"2010-09-26","12",4,"WE",5.2,5.2,0,"CRC"
"15331","12","2010-07-01","2010-12-31","NS",2010,"2010-09-27","12",4,"WD",0,5,0,"CRC"
"15332","12","2010-07-01","2010-12-31","NS",2010,"2010-09-28","12",4,"WD",0,0,0,"CRC"
"15333","12","2010-07-01","2010-12-31","NS",2010,"2010-09-29","12",4,"WD",0,0,0,"CRC"
"15334","12","2010-07-01","2010-12-31","NS",2010,"2010-09-30","12",4,"WD",0,0,0,"CRC"
"15335","12","2010-07-01","2010-12-31","NS",2010,"2010-10-01","12",5,"WE",0,0,0,"CRC"
"15336","12","2010-07-01","2010-12-31","NS",2010,"2010-10-02","12",5,"WE",0,0,0,"CRC"
"15337","12","2010-07-01","2010-12-31","NS",2010,"2010-10-03","12",5,"WE",0,0,0,"CRC"
"15338","12","2010-07-01","2010-12-31","NS",2010,"2010-10-04","12",5,"WD",0,0,0,"CRC"
"15339","12","2010-07-01","2010-12-31","NS",2010,"2010-10-05","12",5,"WD",0,0,0,"CRC"
"15340","12","2010-07-01","2010-12-31","NS",2010,"2010-10-06","12",5,"WD",10.5,0,0,"CRC"
"15341","12","2010-07-01","2010-12-31","NS",2010,"2010-10-07","12",5,"WD",0,0,0,"CRC"
"15342","12","2010-07-01","2010-12-31","NS",2010,"2010-10-08","12",5,"WE",0,0,0,"CRC"
"15343","12","2010-07-01","2010-12-31","NS",2010,"2010-10-09","12",5,"WE",0,5.25,0,"CRC"
"15344","12","2010-07-01","2010-12-31","NS",2010,"2010-10-10","12",5,"WE",0,5.25,0,"CRC"
"15345","12","2010-07-01","2010-12-31","NS",2010,"2010-10-11","12",5,"WD",0,0,0,"CRC"
"15346","12","2010-07-01","2010-12-31","NS",2010,"2010-10-12","12",5,"WD",0,0,0,"CRC"
"15347","12","2010-07-01","2010-12-31","NS",2010,"2010-10-13","12",5,"WD",0,0,0,"CRC"
"15348","12","2010-07-01","2010-12-31","NS",2010,"2010-10-14","12",5,"WD",0,0,0,"CRC"
"15349","12","2010-07-01","2010-12-31","NS",2010,"2010-10-15","12",5,"WE",0,0,0,"CRC"
"15350","12","2010-07-01","2010-12-31","NS",2010,"2010-10-16","12",5,"WE",0,0,0,"CRC"
"15351","12","2010-07-01","2010-12-31","NS",2010,"2010-10-17","12",5,"WE",0,0,0,"CRC"
"15352","12","2010-07-01","2010-12-31","NS",2010,"2010-10-18","12",5,"WD",0,0,0,"CRC"
"15353","12","2010-07-01","2010-12-31","NS",2010,"2010-10-19","12",5,"WD",0,0,0,"CRC"
"15354","12","2010-07-01","2010-12-31","NS",2010,"2010-10-20","12",5,"WD",0,0,0,"CRC"
"15355","12","2010-07-01","2010-12-31","NS",2010,"2010-10-21","12",5,"WD",0,0,0,"CRC"
"15356","12","2010-07-01","2010-12-31","NS",2010,"2010-10-22","12",5,"WE",0,0,0,"CRC"
"15357","12","2010-07-01","2010-12-31","NS",2010,"2010-10-23","12",5,"WE",0,0,0,"CRC"
"15358","12","2010-07-01","2010-12-31","NS",2010,"2010-10-24","12",5,"WE",0,0,0,"CRC"
"15359","12","2010-07-01","2010-12-31","NS",2010,"2010-10-25","12",5,"WD",0,0,0,"CRC"
"15360","12","2010-07-01","2010-12-31","NS",2010,"2010-10-26","12",5,"WD",0,0,0,"CRC"
"15361","12","2010-07-01","2010-12-31","NS",2010,"2010-10-27","12",5,"WD",0,0,0,"CRC"
"15362","12","2010-07-01","2010-12-31","NS",2010,"2010-10-28","12",5,"WD",0,0,0,"CRC"
"15363","12","2010-07-01","2010-12-31","NS",2010,"2010-10-29","12",5,"WE",0,0,0,"CRC"
"15364","12","2010-07-01","2010-12-31","NS",2010,"2010-10-30","12",5,"WE",0,0,0,"CRC"
"15365","12","2010-07-01","2010-12-31","NS",2010,"2010-10-31","12",5,"WE",0,0,0,"CRC"
"15366","12","2010-07-01","2010-12-31","NS",2010,"2010-11-01","12",5,"WD",0,0,0,"CRC"
"15367","12","2010-07-01","2010-12-31","NS",2010,"2010-11-02","12",5,"WD",0,0,0,"CRC"
"15368","12","2010-07-01","2010-12-31","NS",2010,"2010-11-03","12",5,"WD",0,0,0,"CRC"
"15369","12","2010-07-01","2010-12-31","NS",2010,"2010-11-04","12",5,"WD",0,0,0,"CRC"
"15370","12","2010-07-01","2010-12-31","NS",2010,"2010-11-05","12",5,"WE",0,0,0,"CRC"
"15371","12","2010-07-01","2010-12-31","NS",2010,"2010-11-06","12",5,"WE",0,0,0,"CRC"
"15372","12","2010-07-01","2010-12-31","NS",2010,"2010-11-07","12",5,"WE",0,0,0,"CRC"
"15373","12","2010-07-01","2010-12-31","NS",2010,"2010-11-08","12",5,"WD",0,0,0,"CRC"
"15374","12","2010-07-01","2010-12-31","NS",2010,"2010-11-09","12",5,"WD",0,0,0,"CRC"
"15375","12","2010-07-01","2010-12-31","NS",2010,"2010-11-10","12",5,"WD",0,0,0,"CRC"
"15376","12","2010-07-01","2010-12-31","NS",2010,"2010-11-11","12",5,"WD",0,0,0,"CRC"
"15377","12","2010-07-01","2010-12-31","NS",2010,"2010-11-12","12",5,"WE",0,0,0,"CRC"
"15378","12","2010-07-01","2010-12-31","NS",2010,"2010-11-13","12",5,"WE",0,0,0,"CRC"
"15379","12","2010-07-01","2010-12-31","NS",2010,"2010-11-14","12",5,"WE",0,0,0,"CRC"
"15380","12","2010-07-01","2010-12-31","NS",2010,"2010-11-15","12",5,"WD",0,0,0,"CRC"
"15381","12","2010-07-01","2010-12-31","NS",2010,"2010-11-16","12",5,"WD",0,0,0,"CRC"
"15382","12","2010-07-01","2010-12-31","NS",2010,"2010-11-17","12",5,"WD",0,0,0,"CRC"
"15383","12","2010-07-01","2010-12-31","NS",2010,"2010-11-18","12",5,"WD",0,0,0,"CRC"
"15384","12","2010-07-01","2010-12-31","NS",2010,"2010-11-19","12",5,"WE",0,0,0,"CRC"
"15385","12","2010-07-01","2010-12-31","NS",2010,"2010-11-20","12",5,"WE",0,0,0,"CRC"
"15386","12","2010-07-01","2010-12-31","NS",2010,"2010-11-21","12",5,"WE",0,0,0,"CRC"
"15387","12","2010-07-01","2010-12-31","NS",2010,"2010-11-22","12",5,"WD",0,0,0,"CRC"
"15388","12","2010-07-01","2010-12-31","NS",2010,"2010-11-23","12",5,"WD",0,0,0,"CRC"
"15389","12","2010-07-01","2010-12-31","NS",2010,"2010-11-24","12",5,"WD",0,0,0,"CRC"
"15390","12","2010-07-01","2010-12-31","NS",2010,"2010-11-25","12",5,"WD",0,0,0,"CRC"
"15391","12","2010-07-01","2010-12-31","NS",2010,"2010-11-26","12",5,"WE",0,0,0,"CRC"
"15392","12","2010-07-01","2010-12-31","NS",2010,"2010-11-27","12",5,"WE",0,0,0,"CRC"
"15393","12","2010-07-01","2010-12-31","NS",2010,"2010-11-28","12",5,"WE",0,0,0,"CRC"
"15394","12","2010-07-01","2010-12-31","NS",2010,"2010-11-29","12",5,"WD",0,0,0,"CRC"
"15395","12","2010-07-01","2010-12-31","NS",2010,"2010-11-30","12",5,"WD",0,0,0,"CRC"
"15396","12","2010-07-01","2010-12-31","NS",2010,"2010-12-01","12",5,"WD",0,0,0,"CRC"
"15397","12","2010-07-01","2010-12-31","NS",2010,"2010-12-02","12",5,"WD",0,0,0,"CRC"
"15398","12","2010-07-01","2010-12-31","NS",2010,"2010-12-03","12",5,"WE",0,0,0,"CRC"
"15399","12","2010-07-01","2010-12-31","NS",2010,"2010-12-04","12",5,"WE",0,0,0,"CRC"
"15400","12","2010-07-01","2010-12-31","NS",2010,"2010-12-05","12",5,"WE",0,0,0,"CRC"
"15401","12","2010-07-01","2010-12-31","NS",2010,"2010-12-06","12",5,"WD",0,0,0,"CRC"
"15402","12","2010-07-01","2010-12-31","NS",2010,"2010-12-07","12",5,"WD",0,0,0,"CRC"
"15403","12","2010-07-01","2010-12-31","NS",2010,"2010-12-08","12",5,"WD",0,0,0,"CRC"
"15404","12","2010-07-01","2010-12-31","NS",2010,"2010-12-09","12",5,"WD",0,0,0,"CRC"
"15405","12","2010-07-01","2010-12-31","NS",2010,"2010-12-10","12",5,"WE",0,0,0,"CRC"
"15406","12","2010-07-01","2010-12-31","NS",2010,"2010-12-11","12",5,"WE",0,0,0,"CRC"
"15407","12","2010-07-01","2010-12-31","NS",2010,"2010-12-12","12",5,"WE",0,0,0,"CRC"
"15408","12","2010-07-01","2010-12-31","NS",2010,"2010-12-13","12",5,"WD",0,0,0,"CRC"
"15409","12","2010-07-01","2010-12-31","NS",2010,"2010-12-14","12",5,"WD",0,0,0,"CRC"
"15410","12","2010-07-01","2010-12-31","NS",2010,"2010-12-15","12",5,"WD",0,0,0,"CRC"
"15411","12","2010-07-01","2010-12-31","NS",2010,"2010-12-16","12",5,"WD",0,0,0,"CRC"
"15412","12","2010-07-01","2010-12-31","NS",2010,"2010-12-17","12",5,"WE",0,0,0,"CRC"
"15413","12","2010-07-01","2010-12-31","NS",2010,"2010-12-18","12",5,"WE",0,0,0,"CRC"
"15414","12","2010-07-01","2010-12-31","NS",2010,"2010-12-19","12",5,"WE",0,0,0,"CRC"
"15415","12","2010-07-01","2010-12-31","NS",2010,"2010-12-20","12",5,"WD",0,0,0,"CRC"
"15416","12","2010-07-01","2010-12-31","NS",2010,"2010-12-21","12",5,"WD",0,0,0,"CRC"
"15417","12","2010-07-01","2010-12-31","NS",2010,"2010-12-22","12",5,"WD",0,0,0,"CRC"
"15418","12","2010-07-01","2010-12-31","NS",2010,"2010-12-23","12",5,"WD",0,0,0,"CRC"
"15419","12","2010-07-01","2010-12-31","NS",2010,"2010-12-24","12",5,"WE",0,0,0,"CRC"
"15420","12","2010-07-01","2010-12-31","NS",2010,"2010-12-25","12",5,"WE",0,0,0,"CRC"
"15421","12","2010-07-01","2010-12-31","NS",2010,"2010-12-26","12",5,"WE",0,0,0,"CRC"
"15422","12","2010-07-01","2010-12-31","NS",2010,"2010-12-27","12",5,"WD",0,0,0,"CRC"
"15423","12","2010-07-01","2010-12-31","NS",2010,"2010-12-28","12",5,"WD",0,0,0,"CRC"
"15424","12","2010-07-01","2010-12-31","NS",2010,"2010-12-29","12",5,"WD",0,0,0,"CRC"
"15425","12","2010-07-01","2010-12-31","NS",2010,"2010-12-30","12",5,"WD",0,0,0,"CRC"
"15426","12","2010-07-01","2010-12-31","NS",2010,"2010-12-31","12",5,"WE",0,0,0,"CRC"
"15427","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-01","13",2,"WD",0,0,0,"CRC"
"15428","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-02","13",2,"WE",0,0,0,"CRC"
"15429","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-03","13",2,"WE",0,0,0,"CRC"
"15430","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-04","13",2,"WE",0,0,0,"CRC"
"15431","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-05","13",2,"WD",0,0,0,"CRC"
"15432","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-06","13",2,"WD",0,0,0,"CRC"
"15433","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-07","13",2,"WD",0,0,0,"CRC"
"15434","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-08","13",2,"WD",0,0,0,"CRC"
"15435","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-09","13",2,"WE",0,0,0,"CRC"
"15436","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-10","13",2,"WE",0,0,0,"CRC"
"15437","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-11","13",2,"WE",0,0,0,"CRC"
"15438","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-12","13",2,"WD",0,0,0,"CRC"
"15439","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-13","13",2,"WD",0,0,0,"CRC"
"15440","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-14","13",2,"WD",0,0,0,"CRC"
"15441","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-15","13",2,"WD",5,0,0,"CRC"
"15442","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-16","13",2,"WE",0,0,0,"CRC"
"15443","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-17","13",2,"WE",0,0,0,"CRC"
"15444","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-18","13",2,"WE",0,0,0,"CRC"
"15445","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-19","13",2,"WD",0,0,0,"CRC"
"15446","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-20","13",2,"WD",0,0,0,"CRC"
"15447","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-21","13",2,"WD",0,0,0,"CRC"
"15448","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-22","13",2,"WD",0,0,0,"CRC"
"15449","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-23","13",2,"WE",0,0,0,"CRC"
"15450","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-24","13",2,"WE",0,0,0,"CRC"
"15451","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-25","13",2,"WE",0,0,0,"CRC"
"15452","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-26","13",2,"WD",0,0,0,"CRC"
"15453","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-27","13",2,"WD",0,0,0,"CRC"
"15454","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-28","13",2,"WD",0,0,0,"CRC"
"15455","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-29","13",2,"WD",0,0,0,"CRC"
"15456","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-30","13",2,"WE",0,0,0,"CRC"
"15457","13","2010-07-01","2010-10-31","MSF",2010,"2010-07-31","13",2,"WE",0,0,0,"CRC"
"15458","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-01","13",3,"WE",0,0,0,"CRC"
"15459","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-02","13",3,"WD",0,0,0,"CRC"
"15460","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-03","13",3,"WD",0,0,0,"CRC"
"15461","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-04","13",3,"WD",0,0,0,"CRC"
"15462","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-05","13",3,"WD",0,0,0,"CRC"
"15463","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-06","13",3,"WE",0,0,0,"CRC"
"15464","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-07","13",3,"WE",0,0,0,"CRC"
"15465","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-08","13",3,"WE",0,0,0,"CRC"
"15466","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-09","13",3,"WD",0,0,0,"CRC"
"15467","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-10","13",3,"WD",0,0,0,"CRC"
"15468","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-11","13",3,"WD",0,0,0,"CRC"
"15469","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-12","13",3,"WD",0,0,0,"CRC"
"15470","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-13","13",3,"WE",0,0,0,"CRC"
"15471","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-14","13",3,"WE",0,0,0,"CRC"
"15472","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-15","13",3,"WE",0,0,0,"CRC"
"15473","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-16","13",3,"WD",0,0,0,"CRC"
"15474","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-17","13",3,"WD",0,0,0,"CRC"
"15475","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-18","13",3,"WD",0,0,0,"CRC"
"15476","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-19","13",3,"WD",0,0,0,"CRC"
"15477","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-20","13",3,"WE",0,0,0,"CRC"
"15478","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-21","13",3,"WE",0,0,0,"CRC"
"15479","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-22","13",3,"WE",0,0,0,"CRC"
"15480","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-23","13",3,"WD",0,0,0,"CRC"
"15481","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-24","13",3,"WD",0,0,0,"CRC"
"15482","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-25","13",3,"WD",0,0,0,"CRC"
"15483","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-26","13",3,"WD",0,0,0,"CRC"
"15484","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-27","13",3,"WE",0,0,0,"CRC"
"15485","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-28","13",3,"WE",0,0,0,"CRC"
"15486","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-29","13",3,"WE",0,0,0,"CRC"
"15487","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-30","13",3,"WD",0,0,0,"CRC"
"15488","13","2010-07-01","2010-10-31","MSF",2010,"2010-08-31","13",3,"WD",0,0,0,"CRC"
"15489","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-01","13",4,"WD",0,0,0,"CRC"
"15490","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-02","13",4,"WD",0,0,0,"CRC"
"15491","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-03","13",4,"WE",0,0,0,"CRC"
"15492","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-04","13",4,"WE",0,0,0,"CRC"
"15493","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-05","13",4,"WE",0,0,0,"CRC"
"15494","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-06","13",4,"WE",0,0,0,"CRC"
"15495","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-07","13",4,"WD",5,0,0,"CRC"
"15496","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-08","13",4,"WD",0,0,0,"CRC"
"15497","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-09","13",4,"WD",0,0,0,"CRC"
"15498","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-10","13",4,"WE",0,0,0,"CRC"
"15499","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-11","13",4,"WE",0,0,0,"CRC"
"15500","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-12","13",4,"WE",0,0,0,"CRC"
"15501","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-13","13",4,"WD",5,0,0,"CRC"
"15502","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-14","13",4,"WD",0,0,0,"CRC"
"15503","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-15","13",4,"WD",0,0,0,"CRC"
"15504","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-16","13",4,"WD",0,0,0,"CRC"
"15505","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-17","13",4,"WE",0,0,0,"CRC"
"15506","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-18","13",4,"WE",0,0,0,"CRC"
"15507","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-19","13",4,"WE",0,0,0,"CRC"
"15508","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-20","13",4,"WD",0,0,0,"CRC"
"15509","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-21","13",4,"WD",0,0,0,"CRC"
"15510","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-22","13",4,"WD",0,0,0,"CRC"
"15511","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-23","13",4,"WD",0,0,0,"CRC"
"15512","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-24","13",4,"WE",0,0,0,"CRC"
"15513","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-25","13",4,"WE",0,0,0,"CRC"
"15514","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-26","13",4,"WE",0,0,0,"CRC"
"15515","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-27","13",4,"WD",0,0,0,"CRC"
"15516","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-28","13",4,"WD",0,0,0,"CRC"
"15517","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-29","13",4,"WD",0,0,0,"CRC"
"15518","13","2010-07-01","2010-10-31","MSF",2010,"2010-09-30","13",4,"WD",0,0,0,"CRC"
"15519","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-01","13",5,"WE",0,0,0,"CRC"
"15520","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-02","13",5,"WE",0,0,0,"CRC"
"15521","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-03","13",5,"WE",0,0,0,"CRC"
"15522","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-04","13",5,"WD",0,0,0,"CRC"
"15523","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-05","13",5,"WD",0,0,0,"CRC"
"15524","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-06","13",5,"WD",0,0,0,"CRC"
"15525","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-07","13",5,"WD",0,0,0,"CRC"
"15526","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-08","13",5,"WE",0,0,0,"CRC"
"15527","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-09","13",5,"WE",0,0,0,"CRC"
"15528","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-10","13",5,"WE",0,0,0,"CRC"
"15529","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-11","13",5,"WD",0,6.66666666666667,0,"CRC"
"15530","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-12","13",5,"WD",0,0,0,"CRC"
"15531","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-13","13",5,"WD",6.66666666666667,0,0,"CRC"
"15532","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-14","13",5,"WD",6.66666666666667,0,0,"CRC"
"15533","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-15","13",5,"WE",6.66666666666667,0,0,"CRC"
